,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
62,178,mow0806050955,2008-06-05 09:55:00,0.0,MOW,Pete Laver,Foraging,8032695.0,304743.0,0.0,,,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,2 days 00:00:00.000000000,5.0,2008.0,6.0
63,179,csl0806051409,2008-06-05 14:09:00,0.0,CSL,Trainee CSL youth,Foraging,8030163.0,303469.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,-8.0,2008.0,6.0
64,180,cgl0806051515,2008-06-05 15:15:00,0.0,CGL,Pete Laver,Foraging,8026177.0,296115.0,0.0,,,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,1 days 00:00:00.000000000,-7.0,2008.0,6.0
65,181,cch0806051630,2008-06-05 16:30:00,0.0,CCH,Pete Laver,Foraging,8027936.0,302592.0,0.0,,play fighting with vervet monkey,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,2.0,1 days 00:00:00.000000000,17.0,2008.0,6.0
66,183,mow0806060930,2008-06-06 09:30:00,0.0,MOW,Pete Laver,Foraging,8032658.0,304772.0,0.0,,gas tank is being refilled -HUGE disturbance at past den.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,1 days 00:00:00.000000000,0.0,2008.0,6.0
67,185,csl0806060955,2008-06-06 09:55:00,0.0,CSL,Trainee CSL youth,Foraging,8030047.0,303506.0,0.0,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,1 days 00:00:00.000000000,20.0,2008.0,6.0
68,186,trs0806061055,2008-06-06 10:55:00,0.0,TRS,Pete Laver,Foraging,8032601.0,307369.0,0.0,,ran towards Ken's place and then back to hit campsites once people had left.,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,1.0,4 days 00:00:00.000000000,-1.0,2008.0,6.0
69,190,csl0806061550,2008-06-06 15:50:00,0.0,CSL,Pete Laver,Moving,8030268.0,303535.0,0.0,,moving quickly towards laundry - looks like they were under new restaurant. Orange seems to dominate - stole food from Sub-adult.,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0 days 00:00:00.000000000,-18.0,2008.0,6.0
70,192,mow0806061640,2008-06-06 16:40:00,0.0,MOW,Pete Laver,Foraging,8032967.0,305200.0,0.0,,I surprised them at 5m; they ran off then returned and bypassed me by 10m and continued along fence toward big mowana at gate.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,0 days 00:00:00.000000000,0.0,2008.0,6.0
71,194,csl0806061703,2008-06-06 17:03:00,0.0,CSL,Trainee CSL youth,Moving,8030232.0,303595.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,-3.0,2008.0,6.0
72,195,csl0806061706,2008-06-06 17:06:00,0.0,CSL,Trainee CSL youth,Social Interaction,8030223.0,303595.0,0.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0 days 00:00:00.000000000,2.0,2008.0,6.0
73,197,cgl0806070743,2008-06-07 07:43:00,0.0,CGL,Pete Laver,Denning,8026214.0,296141.0,0.0,suspected den under tiles,,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,2 days 00:00:00.000000000,10.0,2008.0,6.0
74,199,csl0806071002,2008-06-07 10:02:00,0.0,CSL,Trainee CSL youth,Moving,8030138.0,303616.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1 days 00:00:00.000000000,-1.0,2008.0,6.0
75,200,cch0806071120,2008-06-07 11:20:00,0.0,CCH,Pete Laver,Foraging,8027892.0,302767.0,0.0,,,36.0,0.0,,,,,,,12.0,0.0,,,,,,,,,,,,,15.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,12.0,15.0,1.0,2 days 00:00:00.000000000,1.0,2008.0,6.0
76,203,mow0806071601,2008-06-07 16:01:00,0.0,MOW,Pete Laver,Resting,8032849.0,305559.0,0.0,at big mowana at gate,just emerging from mowana den,6.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0,2.0,1 days 00:00:00.000000000,-2.0,2008.0,6.0
77,204,trs0806071617,2008-06-07 16:17:00,0.0,TRS,Pete Laver,Foraging,8032678.0,307295.0,0.0,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,1.0,1 days 00:00:00.000000000,2.0,2008.0,6.0
78,209,csl0806081400,2008-06-08 14:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030105.0,303444.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,4.0,1 days 00:00:00.000000000,14.0,2008.0,6.0
79,210,csl0806081410,2008-06-08 14:10:00,0.0,CSL,Trainee CSL youth,Foraging,8030105.0,303446.0,0.0,,Attacked by dog - rolling maul.,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,0 days 00:00:00.000000000,1.0,2008.0,6.0
80,214,cgl0806091016,2008-06-09 10:16:00,0.0,CGL,Mpho Ramotadima,Foraging,8026168.0,296061.0,0.0,,,43.0,0.0,,,,,,,33.0,0.0,,,,,,,,,,,,,10.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.0,10.0,,2 days 00:00:00.000000000,-13.0,2008.0,6.0
81,215,mow0806091028,2008-06-09 10:28:00,0.0,MOW,Pete Laver,Foraging,8032850.0,305492.0,0.0,guard hut,,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,2 days 00:00:00.000000000,2.0,2008.0,6.0
82,218,csl0806091419,2008-06-09 14:19:00,0.0,CSL,Trainee CSL youth,Foraging,8030122.0,303447.0,0.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1 days 00:00:00.000000000,-14.0,2008.0,6.0
83,228,csl0806100826,2008-06-10 08:25:00,0.0,CSL,Trainee CSL youth,Moving,8030095.0,303442.0,0.0,,Visibly cold,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1 days 00:00:00.000000000,-4.0,2008.0,6.0
84,229,cgl0806101002,2008-06-10 10:02:00,0.0,CGL,Mpho Ramotadima,Foraging,8026217.0,295990.0,0.0,,,49.0,0.0,,,,,,,43.0,0.0,,,,,,,,,,,,,6.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,43.0,6.0,,1 days 00:00:00.000000000,6.0,2008.0,6.0
85,231,csl0806101124,2008-06-10 11:24:00,0.0,CSL,Trainee CSL youth,Active,8030268.0,303514.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,2.0,2008.0,6.0
86,232,csl0806101130,2008-06-10 11:30:00,0.0,CSL,Trainee CSL youth,Resting,8030283.0,303497.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-5.0,2008.0,6.0
87,233,csl0806101155,2008-06-10 11:55:00,0.0,CSL,Trainee CSL youth,Foraging,8030212.0,303468.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0 days 00:00:00.000000000,2.0,2008.0,6.0
88,234,csl0806101159,2008-06-10 11:59:00,0.0,CSL,Trainee CSL youth,Moving,8030172.0,303475.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,3.0,2008.0,6.0
89,235,csl0806101205,2008-06-10 12:05:00,0.0,CSL,Trainee CSL youth,Foraging,8030259.0,303571.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0 days 00:00:00.000000000,4.0,2008.0,6.0
90,236,csl0806101427,2008-06-10 14:27:00,0.0,CSL,Trainee CSL youth,Resting,8030251.0,303476.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,-8.0,2008.0,6.0
91,237,csl0806101430,2008-06-10 14:30:00,0.0,CSL,Trainee CSL youth,Active,8030252.0,303506.0,0.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,0 days 00:00:00.000000000,2.0,2008.0,6.0
92,238,csl0806101439,2008-06-10 14:39:00,0.0,CSL,Trainee CSL youth,Foraging,8030261.0,303570.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-3.0,2008.0,6.0
93,239,csl0806101445,2008-06-10 14:45:00,0.0,CSL,Pete Laver,Foraging,8030196.0,303528.0,0.0,in front of 40's 50's 60's,1500 - chased by dog.,22.0,0.0,,,,,,,10.0,0.0,,,,,,,,,,,,,11.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,11.0,1.0,0 days 00:00:00.000000000,21.0,2008.0,6.0
94,240,csl0806101518,2008-06-10 15:18:00,0.0,CSL,Trainee CSL youth,Foraging,8030049.0,303502.0,0.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,0 days 00:00:00.000000000,-18.0,2008.0,6.0
95,241,mow0806101530,2008-06-10 15:30:00,0.0,MOW,Pete Laver,Foraging,8032936.0,304887.0,0.0,,video taken,4.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,2.0,1 days 00:00:00.000000000,-4.0,2008.0,6.0
96,242,trs0806101605,2008-06-10 16:05:00,0.0,TRS,Pete Laver,Foraging,8032635.0,307323.0,0.0,,,4.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,3 days 00:00:00.000000000,-8.0,2008.0,6.0
97,247,mow0806110823,2008-06-11 08:23:00,0.0,MOW,Pete Laver,Foraging,8032876.0,304732.0,0.0,pumphouse / rocks near swimming pool,I think they denned in the rock feature last night!,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,1 days 00:00:00.000000000,4.0,2008.0,6.0
98,248,csl0806110843,2008-06-11 08:43:00,0.0,CSL,Trainee CSL youth,Moving,8030026.0,303506.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,6.0,1 days 00:00:00.000000000,8.0,2008.0,6.0
99,252,csl0806110930,2008-06-11 09:30:00,0.0,CSL,Trainee CSL youth,Moving,8030255.0,303478.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,4.0,0 days 00:00:00.000000000,-3.0,2008.0,6.0
100,255,csl0806111045,2008-06-11 10:45:00,0.0,CSL,Trainee CSL youth,Moving,8030217.0,303558.0,0.0,,Running to the bush under the big tree,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0 days 00:00:00.000000000,0.0,2008.0,6.0
101,256,csl0806111126,2008-06-11 11:26:00,0.0,CSL,Trainee CSL youth,Foraging,8029961.0,303434.0,0.0,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,0 days 00:00:00.000000000,5.0,2008.0,6.0
102,257,cgl0806111330,2008-06-11 13:30:00,0.0,CGL,Pete Laver,Foraging,8026157.0,296120.0,0.0,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,1 days 00:00:00.000000000,-23.0,2008.0,6.0
103,258,csl0806111429,2008-06-11 14:29:00,0.0,CSL,Trainee CSL youth,Foraging,8030231.0,303484.0,0.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0,0 days 00:00:00.000000000,2.0,2008.0,6.0
104,259,csl0806111451,2008-06-11 14:51:00,0.0,CSL,Trainee CSL youth,Foraging,8030236.0,303599.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,-9.0,2008.0,6.0
105,264,csl0806120833,2008-06-12 08:33:00,0.0,CSL,Trainee CSL youth,Moving,8030136.0,303619.0,0.0,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,1 days 00:00:00.000000000,11.0,2008.0,6.0
106,266,trs0806130755,2008-06-13 07:55:00,0.0,TRS,Pete Laver,Sunning,8032639.0,307252.0,0.0,next to overflow water from pump,scratching; grooming; sunning; playing; foraging.  Ran west into empty plot - 0810 - still sunning.,13.0,0.0,,,,,,,10.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,3.0,,3 days 00:00:00.000000000,8.0,2008.0,6.0
107,267,mow0806130845,2008-06-13 08:45:00,0.0,MOW,Pete Laver,Foraging,8032853.0,304703.0,0.0,,foraging; allogrooming; reciprocal naso-anal contact betw 2 adults; play mating betw SA's. Female very playful - initiated contact with RC2 and attempted to mount him.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,2 days 00:00:00.000000000,0.0,2008.0,6.0
108,277,kub0806140935,2008-06-14 09:35:00,0.0,KUB,Pete Laver,Foraging,8031603.0,312078.0,0.0,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,10 days 00:00:00.000000000,0.0,2008.0,6.0
109,279,kub0806141007,2008-06-14 10:07:00,0.0,KUB,Pete Laver,Foraging,8031470.0,312018.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,0 days 00:00:00.000000000,2.0,2008.0,6.0
110,280,kub0806141020,2008-06-14 10:20:00,0.0,KUB,Pete Laver,Foraging,8031466.0,312066.0,0.0,,,23.0,,,,,,,,13.0,0.0,,,,,,,,,,,,,10.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,10.0,,0 days 00:00:00.000000000,2.0,2008.0,6.0
111,281,csl0806141028,2008-06-14 10:28:00,0.0,CSL,Trainee CSL youth,No data,8030235.0,303597.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2 days 00:00:00.000000000,-12.0,2008.0,6.0
112,283,mow0806141150,2008-06-14 11:50:00,0.0,MOW,Pete Laver,Foraging,8033031.0,304872.0,0.0,,walked up to me within 1m.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,1 days 00:00:00.000000000,0.0,2008.0,6.0
113,284,csl0806141400,2008-06-14 14:00:00,0.0,CSL,Pete Laver,Resting,8031617.0,304252.0,0.0,rocks at Waterlily Lodge,,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,0 days 00:00:00.000000000,17.0,2008.0,6.0
114,286,cgl0806141606,2008-06-14 16:06:00,0.0,CGL,Pete Laver,Foraging,8026003.0,296313.0,0.0,,,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,3 days 00:00:00.000000000,29.0,2008.0,6.0
115,290,cgl0806161047,2008-06-16 10:47:00,0.0,CGL,Mpho Ramotadima,Foraging,8026179.0,296120.0,0.0,,,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,2 days 00:00:00.000000000,-2.0,2008.0,6.0
116,294,mow0806161535,2008-06-16 15:35:00,0.0,MOW,Pete Laver,Foraging,8032870.0,304880.0,0.0,,,7.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.0,2.0,2 days 00:00:00.000000000,-1.0,2008.0,6.0
117,304,mow0806171121,2008-06-17 11:21:00,0.0,MOW,Pete Laver,Resting,8032972.0,304768.0,0.0,under lodge,very skittish,3.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,1 days 00:00:00.000000000,-4.0,2008.0,6.0
118,305,csl0806171215,2008-06-17 12:15:00,0.0,CSL,Pete Laver,Resting,8030744.0,303765.0,0.0,under bouganvillea,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,3 days 00:00:00.000000000,-13.0,2008.0,6.0
119,306,mow0806171512,2008-06-17 15:12:00,0.0,MOW,Pete Laver,Foraging,8032841.0,304831.0,0.0,,,8.0,0.0,3.0,,5.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,4.0,0.0,0.0,,4.0,0.0,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,0 days 00:00:00.000000000,5.0,2008.0,6.0
120,308,kub0806171617,2008-06-17 16:17:00,0.0,KUB,Pete Laver,Foraging,8031467.0,312097.0,0.0,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,3 days 00:00:00.000000000,-5.0,2008.0,6.0
121,315,trs0806181030,2008-06-18 10:30:00,0.0,TRS,Pete Laver,Foraging,8032713.0,307141.0,0.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5 days 00:00:00.000000000,-10.0,2008.0,6.0
122,317,csl0806181205,2008-06-18 12:05:00,0.0,CSL,Pete Laver,Foraging,8031312.0,304050.0,0.0,,attacked by dog - (1205 to 1214)  formed rolling maul.  Several confrontations over 3 minutes at the fence (they fit through a regular chain link fence). Remained at the fence foraging even with the dog on the others ide.,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1 days 00:00:00.000000000,6.0,2008.0,6.0
123,318,cch0806181540,2008-06-18 15:40:00,0.0,CCH,Pete Laver,Foraging,8027811.0,302503.0,0.0,,1555 - started to go down hill.,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,37.0,,,,11 days 00:00:00.000000000,1.0,2008.0,6.0
124,326,csl0806191025,2008-06-19 10:25:00,0.0,CSL,Trainee CSL youth,Foraging,8029941.0,303399.0,0.0,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,1 days 00:00:00.000000000,3.0,2008.0,6.0
125,328,cch0806200740,2008-06-20 07:40:00,0.0,CCH,Pete Laver,Denning,8027911.0,302653.0,0.0,thatch den behind lodge,,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,2 days 00:00:00.000000000,-6.0,2008.0,6.0
126,335,csl0806201415,2008-06-20 14:15:00,0.0,CSL,Trainee CSL youth,Moving,8030023.0,303378.0,0.0,,Moving around river bed with two babies,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,2.0,1 days 00:00:00.000000000,-1.0,2008.0,6.0
127,336,csl0806201416,2008-06-20 14:16:00,0.0,CSL,Trainee CSL youth,Moving,8030012.0,303380.0,0.0,,Mongooses following radio collared individual,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-17.0,2008.0,6.0
128,337,csl0806201419,2008-06-20 14:19:00,0.0,CSL,Trainee CSL youth,Foraging,8030020.0,303383.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,1.0,2008.0,6.0
129,338,csl0806201428,2008-06-20 14:28:00,0.0,CSL,Trainee CSL youth,Moving,8030007.0,303377.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,0.0,2008.0,6.0
