Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,CCH130116,13-Jan-16,17:38,CA,Chalet 1,17.82628,25.13815,NA,NA,NA,NA,NA,NA,NA,NA,CCH,7,No,NA,1,,,NA,Half tail,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
B,WA130116,13-Jan-16,19:15,CA,House in Kapamade (sp?),17.79615,25.15774,NA,NA,NA,NA,NA,NA,NA,NA,WA,12,NA,NA,5,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR130116,13-Jan-16,19:30,CA,infront of labor,17.80421,25.14878,NA,NA,NA,NA,NA,NA,NA,NA,FOR,5,NA,NA,6,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOGO130116,13-Jan-16,18:35,CA,MOW-D2,17.79968,25.24802,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,3,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WCE140116,14-Jan-16,8:15,CA and Warwick,Park waterfront,17.80432,25.14869,NA,NA,NA,NA,NA,NA,NA,NA,WCEST,4,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,left camera,NA,NA,NA,NA
NA,CGL140116,14-Jan-16,11:00,CA and Warwick,old truck near house past maintenance,17.84295,25.07788,NA,NA,NA,NA,NA,NA,NA,NA,CGL,20,No,NA,NA,,,NA,New Radio collar,NA,NA,NA,NA,NA,0,0,0,"New radiocollar with troop; very timid, they ran into the bush when they saw us",NA,NA,NA,NA
NA,WCW140116,14-Jan-16,12:00,CA and Warwick,Near GL,17.84156,25.08399,NA,NA,NA,NA,NA,NA,NA,NA,WCW,13,NA,NA,4,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Active den site- left camera,NA,NA,NA,NA
NA,KUBU140116,14-Jan-16,19:23,CA,culvert near Shabine (sp?),17.79741,25.2298,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"Signal inside, but gate is locked",NA,NA,NA,NA
NA,WA140116,14-Jan-16,17:30,CA,Behind the house closest to WA-D1,17.84112,25.08436,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Signal in that direction; also saw kids throwing rocks and the neighbors had called Wildlife that day about relocating them,NA,NA,NA,NA
A,KUBU150116,15-Jan-16,8:15,CA,Signal in bush behind Kgotla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,16 feces samples collected from latrine site,NA,NA,NA,NA
B,KUBU150116,15-Jan-16,15:25,CA,-,17.79919,25.23038,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,10,NA,NA,4,,,NA,Radiocollar/ pink plastic,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL150116,15-Jan-16,17:30,CA,close to river near campsites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,17,NA,NA,3,,,NA,Radiocollar,NA,NA,NA,1-biltong,NA,0,0,0,Biltong was at Mariam's house alone,NA,NA,NA,NA
NA,CCH150116,15-Jan-16,18:00,CA,Chalet 1,17.82628,25.13815,NA,NA,NA,NA,NA,NA,NA,NA,CCH,12,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,SP170116,17-Jan-16,18:00,"Mark, Butch, Sean",past last sewage pond,17.80627,25.183376,NA,NA,NA,NA,NA,NA,NA,NA,Sewage Ponds,50,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Active den site- left camera,NA,NA,NA,NA
NA,CCH180116,18-Jan-16,15:20,CA,Chalet 1,17.82628,25.13815,NA,NA,NA,NA,NA,NA,NA,NA,CCH,8,NA,NA,4,,2,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNK180116,18-Jan-16,15:45,CA,Just off the main road on the road to Chilwero,17.81392,25.1524,NA,NA,NA,NA,NA,NA,NA,NA,UNK,8,NA,NA,7,,2,NA,-,NA,NA,NA,NA,NA,0,0,0,I think this is the troop that we see at the construction in the Plateau; they went into the Bush towards Wildlife,NA,NA,NA,NA
NA,CSL180116,18-Jan-16,17:31,CA,maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,18,NA,NA,5,,,NA,NA,2,7,"7- emaciated, sneezing and 5- emaciated and lethargic ",1- biltong,NA,0,0,0,,NA,NA,NA,NA
NA,FOR180117,18-Jan-16,17:45,CA,near land board,17.80347,25.14867,NA,NA,NA,NA,NA,NA,NA,NA,FOR,9,NA,NA,4,,,NA,"Radiocollar, blue collar momma",NA,NA,NA,1- blue collar momma,NA,0,0,0,,NA,NA,NA,NA
NA,SP180116,18-Jan-16,18:30,CA,behind the active den site,17.80627,25.183376,NA,NA,NA,NA,NA,NA,NA,NA,Sewage Ponds,10,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Saw them as I was checking the camera; very timid and stayed in the bush,NA,NA,NA,NA
NA,CSL190116,19-Jan-16,9:45,CA,beside jetty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,21,NA,NA,NA,,,NA,one of the sick ones and radiocollar,1,7,"7- emaciated, sneezing",NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU190116,19-Jan-16,19:00,CA,Behind Buy n' Build ,17.79845,25.22059,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,15,NA,NA,NA,,,NA,Radiocollar; pink collar,1,1,1- hunched back,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU200116,20-Jan-16,8:30,CA,not seen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"No signal from 8:30 to 9:48 around Kubu, Aliboats, BDF, or around the Kgotla",NA,NA,NA,NA
NA,CSL200116,20-Jan-16,17:39,CA,Mariam's house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,6,NA,NA,2,,,NA,one of the sick ones and radiocollar,1,7,"7- emaciated, sneezing, bleeding nose",NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR200116,20-Jan-16,18:50,CA,Ntema's ,17.80213,25.14875,NA,NA,NA,NA,NA,NA,NA,NA,FOR,9,NA,NA,7,,,NA,"radiocollar, clip, plastic collar (forest green)",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH210116,21-Jan-16,17:20,CA,Chalet 1,17.8289,25.13665,NA,NA,NA,NA,NA,NA,NA,NA,CCH,8,NA,NA,15,,,NA,"Half tail, radiocollar",1,3,"3- hunched back, matted fur",NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR210116,21-Jan-16,18:00,CA,Ntema's ,17.8289,25.13665,NA,NA,NA,NA,NA,NA,NA,NA,FOR,5,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WCE220116,22-Jan-16,11:17,CA,watercart termite mound,17.83544,25.10276,NA,NA,NA,NA,NA,NA,NA,NA,WCEST,3,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,very timid ,NA,NA,NA,NA
NA,CGL220116,22-Jan-16,12:00,CA,Bush adjacent to front lawns of lodge,17.84129,25.07511,NA,NA,NA,NA,NA,NA,NA,NA,CGL,8,NA,NA,NA,,,NA,Radiocollar,1,4,"4- emaciated, swollen nose",1,limping,0,0,0,,NA,NA,NA,NA
NA,KUBU220116,22-Jan-16,16:15,CA,Foraging from the kitchen to around the stables,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,12,Yes,NA,3,,,NA,Radiocollar; pink collar,Maybe 1,1,1- hunched back,NA,NA,0,0,0,Confident about troop number,NA,NA,NA,NA
NA,CSL220116,22-Jan-16,17:30,CA,Bush behind Bush Lodge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,0,0,0,signal in park,NA,NA,NA,NA
NA,FOR210116,22-Jan-16,18:15,CA,crossing road from Ntema's to hospital housing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,2,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,moved to Den at house beside hospital (FOR-D3),NA,NA,NA,NA
NA,KUBU210116,21-Jan-16,8:00,"CA, Mark, Warwick",Kubu Gate,17.80234,25.14883,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,8,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,foraging in tall grass,NA,NA,NA,NA
NA,CSL210116,21-Jan-16,18:23,CA,Bush behind Bush Lodge,17.80745,25.14708,NA,NA,NA,NA,NA,NA,NA,NA,CSL,18,NA,NA,4,,,NA,-,2,7,"7- emaciated, sneezing and 5- emaciated and lethargic ",NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR250116,25-Jan-16,11:05,CA,NA,17.80219,25.1493,NA,NA,NA,NA,NA,NA,NA,NA,FOR,6,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH250116,25-Jan-16,16:31,CA,Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,faint signal in park past Chalet 13,NA,NA,NA,NA
NA,CSL250116,25-Jan-16,17:34,CA,park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,signal in park,NA,NA,NA,NA
NA,KUBU250116,25-Jan-16,18:15,CA,Inside Buy n' Build,17.7984,25.22059,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU260116,26-Jan-16,8:00,CA,Kubu Gate,17.80234,25.14883,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,6,NA,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,Foraging,NA,NA,NA,NA
NA,WA260116,26-Jan-16,11:00,Sean,Near Tuck Shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Sean saw them during flies,NA,NA,NA,NA
NA,CSL260116,26-Jan-16,17:10,CA,between Bush Lodge and Laundry,17.80662,25.14722,NA,NA,NA,NA,NA,NA,NA,NA,CSL,9,NA,NA,1,,,NA,"Radiocollar, Biltong, Sick1",1,7,"7- emaciated, sneezing",1- biltong,NA,0,0,0,one stuck in drain- left cloth hanging for him to climb out ,NA,NA,NA,NA
NA,FOR260116,26-Jan-16,17:16,CA,(house beside hospital),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,1,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"One adult was outside of den and very vigilant, but as I was leaving I saw 7 adults cross from the police station to land board",NA,NA,NA,NA
NA,WA270116,27-Jan-16,8:00,CA,Crossing from Plateau to Kapamade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,10,NA,NA,7,,,NA,"radiocollar, orange, white",NA,NA,NA,NA,NA,0,0,0,Guy throwing rocks at them when they got to Kapamade,NA,NA,NA,NA
NA,CSL270116,27-Jan-16,16:45,CA,signal between the campsite and staff housing ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR270116,27-Jan-16,17:37,CA,pipes infront of hospital,17.80177,25.14918,NA,NA,NA,NA,NA,NA,NA,NA,FOR,10,NA,NA,2,,,NA,radiocollar (Snaggle),NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU280116,28-Jan-16,9:30,CA,Moving from the gate towards the security building,17.80234,25.14883,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,12,NA,NA,2,,1,NA,Radiocollar; pink collar,NA,NA,NA,NA,NA,0,0,0,Foraging with the baboons; One female looks pregnant,NA,NA,NA,NA
NA,CSL280116,28-Jan-16,17:04,CA,foraging behind tents at campsite,17.80835,25.14615,NA,NA,NA,NA,NA,NA,NA,NA,CSL,20,NA,NA,12,,,NA,"radiocollar, biltong, sick1, sick 2",2,7,"7- emaciated, sneezing and 5- emaciated and lethargic ",1- biltong,NA,0,0,0,very timid and retreated into the bush when I got closer,NA,NA,NA,NA
NA,FOR280116,28-Jan-16,17:15,CA,Den at hospital,17.80155,25.14929,NA,NA,NA,NA,NA,NA,NA,NA,FOR,12,NA,NA,4,,,NA,radiocollar (Snaggle),NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA280116,28-Jan-16,19:00,CA,Kapamade,17.79602,25.15768,NA,NA,NA,NA,NA,NA,NA,NA,WA,6,NA,NA,4,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,People throwing rocks and trying to get them out of the yard,NA,NA,NA,NA
NA,CGL290116,29-Jan-16,AM,CA,no signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CGL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No signal around lodge,NA,NA,NA,NA
NA,FOR290116,29-Jan-16,17:45,CA,crossed from Marina to hospital den ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,11,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,,NA,NA,NA,NA
NA,CCH290116,29-Jan-16,18:04,CA,Bush past Chalet 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,1,NA,NA,1,,,NA,Abandoned juvenile,NA,NA,NA,1- abandoned ,NA,0,0,0,"No signal on troop, but juvenile left in drain beside active den site",NA,NA,NA,NA
NA,SEF310117,31-Jan-16,16:45,CA,Crossing road from Seboba to Sefelana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,12,NA,NA,6,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No radiocollared individuals,NA,NA,NA,NA
NA,KUBU010216,1-Feb-16,AM,CA,No signal around Kubu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"No signal around Kubu, but gate was locked so I wasn't able to go inside",NA,NA,NA,NA
NA,CCH010216,1-Feb-16,10:30,CA,Bush past Chalet 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,1,NA,NA,1,1,,NA,Abandoned juvenile,NA,NA,NA,1- abandoned ,NA,0,0,0,Troop came back (camera trap) but they've still left pup-- an injury report has been filled out for pup,NA,NA,NA,NA
NA,FOR010216,1-Feb-16,17:40,CA,hospital den,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,signal in hospital den,NA,NA,NA,NA
NA,CGL020216,2-Feb-16,11:45,CA,no signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CGL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Walked from boats to maintenance and didn’t get a signal ,NA,NA,NA,NA
NA,MOW020216,2-Feb-16,9:50,CA,golf course near staff housing,17.84221,25.08053,NA,NA,NA,NA,NA,NA,NA,NA,MOW,26,NA,NA,5,,,NA,Blue plastic collar,NA,NA,NA,NA,NA,0,0,0,Mowana has split into two groups,NA,NA,1,MOW
NA,MOGO020216,2-Feb-16,11:02,CA,foraging at soccer fields ,17.78918,25.16469,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,10,No,NA,NA,,,NA,radiocollar,NA,NA,NA,NA,NA,0,0,0,foraging across entire field ,NA,NA,NA,NA
A,FOR020216,2-Feb-16,13:10,CA,Marina- went under deck,17.8866,25.16434,NA,NA,NA,NA,NA,NA,NA,NA,FOR,3,No,NA,NA,,,NA,Blue collar momma,NA,NA,NA,NA,NA,0,0,0,"Leah called thinking Blue collar momma was alone, but she met up with the others under the deck",NA,NA,NA,NA
B,FOR020216,2-Feb-16,18:15,CA,Spread between hospital and Marina ,17.78866,25.16434,NA,NA,NA,NA,NA,NA,NA,NA,FOR,16,NA,NA,NA,,,NA,Blue collar momma,NA,NA,NA,1- blue collar momma,NA,0,0,0,,NA,NA,NA,NA
NA,WA020216,2-Feb-16,18:30,CA,Denning in old metal and rock scraps ,17.7959,25.15754,NA,NA,NA,NA,NA,NA,NA,NA,WA,2,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR040216,4-Feb-16,17:45,CA,Marina,17.80102,25.14928,NA,NA,NA,NA,NA,NA,NA,NA,FOR,26,No,NA,14,1,,NA,"Blue collar momma, back left leg limping",NA,NA,NA,2- blue collar momma and back left leg limping,NA,0,0,0,pup fell down man hole- security helped me get him out,NA,NA,NA,NA
NA,MOW050216,5-Feb-16,11:30,CA,Attempted capture,17.78285,25.16492,NA,NA,NA,NA,NA,NA,NA,NA,MOW,10,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,denning in transmission bulding,NA,NA,NA,NA
NA,KUBU050216,5-Feb-16,8:42,CA,foraging ,17.79859,25.2298,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,In thick bush,NA,NA,NA,NA
NA,KUBU080216,8-Feb-16,9:30,CA,not seen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Strong signal and could hear them in the Forest Reserve-- never saw them through the grass,NA,NA,NA,NA
NA,MOW080216,8-Feb-16,9:50,CA,denning- some come out but go back inside,17.78301,25.16501,NA,NA,NA,NA,NA,NA,NA,NA,MOW,3,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,others inside den,NA,NA,NA,NA
NA,SEF080216,8-Feb-16,16:30,CA,capture at &Beyond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,22,NA,NA,0,,,NA,"old radiocollar, NEW RC? ",NA,NA,NA,NA,NA,0,0,0,radiocollar put on ,NA,NA,NA,NA
NA,WA080216,8-Feb-16,19:15,CA,Denning in old metal and rock scraps ,17.79593,25.15757,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,not seen,NA,NA,NA,NA
NA,DUMP090217,9-Feb-16,7:30,CA,came from Chobe farms and went into the dumpsite- not collared,17.79462,25.18297,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,23,NA,NA,2,1,,NA,one with a scrap on left shoulder- skin removed ,NA,NA,NA,NA,NA,0,0,0,1 lactating female,NA,NA,NA,NA
NA,KUBU090216,9-Feb-16,8:00,CA,foraging infrontof gate,17.79886,25.22912,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,7,No,NA,1,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,could hear others in tall grass,NA,NA,NA,NA
NA,CCH090216,9-Feb-16,16:28,CA,No signal at Chilwero ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No signal since they abandoned the pup. Staff haven't seen them in ~1 week,NA,NA,NA,NA
NA,CSL090217,9-Feb-16,17:35,CA,front lawns of Chobe Safari Lodge,17.80795,25.1457,NA,NA,NA,NA,NA,NA,NA,NA,CSL,31,NA,NA,6,,,NA,"Choppie, Biltong, Sick male",1,7,"7. Swollen nose, emaciated, sneezing, enlarged testes",1- biltong,NA,0,0,0,,NA,NA,NA,NA
NA,FOR090216,9-Feb-16,19:40,CA,At den at labor department,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Not seen- strong signal and security guard saw them go in ,NA,NA,NA,NA
NA,KUBU100216,10-Feb-16,7:34,CA,crossing the road from tower towards Kazungula Kgotla,17.79766,25.22803,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,12,Yes,NA,4,,,NA,"radiocollar, pink collar",NA,NA,NA,NA,NA,0,0,0,Confident about troop number,NA,NA,NA,NA
NA,MOW100216,10-Feb-16,9:30,CA,Inside den behind baobab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,4,NA,NA,2,,,NA,-,NA,NA,NA,NA,NA,0,0,0,couldn’t find latrine,NA,NA,NA,NA
NA,MOGO100216,10-Feb-16,0:00,CA,no signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"no signal around school or fields, or Plateau ",NA,NA,NA,NA
NA,CCH100216,10-Feb-16,12:00,CA,no signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR100216,10-Feb-16,16:46,CA,Resting at den behind labor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Yes,0,0,5 feces,NA,NA,NA,NA
NA,WA100216,10-Feb-16,15:00,CA,At trailor behind bus stop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,17,No,NA,4,,,NA,"radiocollar, white collar, Sir",NA,NA,NA,NA,NA,NA,Yes,Yes,Sir and White collar have lost a lot of weight. collected 2 urine and 2 anal gland secr.,NA,NA,NA,NA
NA,DUMP100216,10-Feb-16,18:00,CA,Road between Farms and Dumpsite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,20,No,NA,NA,,,NA,shoulder scrape,NA,NA,NA,NA,NA,0,0,0,Den somewhere in dumpsite,NA,NA,NA,NA
NA,DUMP110216,11-Feb-16,7:00,CA,Attempted capture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,15,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No interest in traps- went towards sewage ponds,NA,NA,NA,NA
NA,CCH110216,11-Feb-16,14:30,CA,"No signal- went into park, river road back to Chilwero and the tract to Sedudu Gate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Jeremy and guides havent seen them for about 2 weeks,NA,NA,NA,NA
NA,CGL110216,11-Feb-16,16:45,CA,Not seen- strong signal in bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CGL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNKPa110216,11-Feb-16,17:20,CA,Possible den site in hollow log,17.83604,25.10413,NA,NA,NA,NA,NA,NA,NA,NA,UNK (park),7,NA,NA,1,,,NA,-,NA,NA,NA,NA,NA,0,0,0,set up camera trap ,NA,NA,NA,NA
NA,UNKPa110216,11-Feb-16,17:40,CA,Possibly 'Watercart junction' ,17.83576,25.11881,NA,NA,NA,NA,NA,NA,NA,NA,UNK (park),7,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,SEF110216,11-Feb-16,18:00,CA,"weigh station at dumpsite, eventually went into den at warehouse",17.7905,25.18366,NA,NA,NA,NA,NA,NA,NA,NA,SEF,7,NA,NA,1,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP110216,11-Feb-16,18:08,CA,crossing road from dumpsite to Chobe Farms,17.83577,25.11881,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,31,No,NA,10,,,NA,-,NA,NA,NA,NA,NA,0,0,0,more in tall grass,NA,NA,NA,NA
NA,NA,11-Feb-16,18:34,CA,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"Drove around Kubu, new stands, and Ngina safaris ",NA,NA,NA,NA
NA,SEF120216,12-Feb-16,7:45,CA,Denning at dumpsite,17.7905,25.18366,NA,NA,NA,NA,NA,NA,NA,NA,SEF,23,No,NA,8,,,NA,Radiocollar,NA,NA,NA,NA,NA,yes,0,0,,NA,NA,NA,NA
NA,DUMP120216,12-Feb-16,8:00,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,"BM32616, BM32716 ",NA,NA,NA,NA,NA,yes,0,yes,Captured 2 indivudals: BM32616 and BM32716 captures ,NA,NA,NA,NA
NA,NA,15-Feb-16,8:00,CA,No signal at mowana golf course or seboba ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR150216,15-Feb-16,10:02,CA,Transport office ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,20,No,NA,NA,,,NA,-,NA,NA,NA,1- back left leg is falling off (looks like biltong),NA,0,0,0,Denning there,NA,NA,NA,NA
NA,WA150216,15-Feb-16,9:09,CA,Behind BTC service buildings- foraging and sunning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,11,NA,NA,1,,,NA,"Radiocollat, white collar, orange collar (Sir)",NA,NA,NA,NA,NA,yes,0,0,,NA,NA,NA,NA
NA,CSL150216,15-Feb-16,10:20,CA,Faint signal in park past entrack at campsite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Still in park at 17:24,NA,NA,NA,NA
NA,NA,15-Feb-16,10:45,CA,"No signal at Junior school, road to Plateau, or school in plateua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOW160216,16-Feb-16,17:59,CA,Inside Seboba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,not seen- signal only,NA,NA,NA,NA
NA,DUMP160216,16-Feb-16,17:39,CA,signal in the orchards near Dr. Burkenstocks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,not seen,NA,NA,NA,NA
NA,NA,17-Feb-16,8:00,CA,"still no signal around Kubu, New stands, or Ngina Safaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,not seen,NA,NA,NA,NA
NA,SEF170216,17-Feb-16,9:20,CA,In the tall grass at the Taxi stop across from Chobe Farms,17.78309,25.16587,NA,NA,NA,NA,NA,NA,NA,NA,SEF,21,NA,NA,5,,,NA,"old radiocollar, radiocollar",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
